customer_id,account_id,order_id,order_amount,transaction_date
LOG0461,095be1c4cf,ORD2197085,430.87,2024-08-15 14:33:10.267309
LOG8365,ce4c3b259c,ORD6234429,269.75,2024-03-19 14:33:10.267285
LOG7794,4aa7736432,ORD0310167,806.3,2024-05-18 14:33:10.267350
LOG5112,4af9bb9169,ORD9039475,654.46,2025-03-19 14:33:10.267451
LOG5587,0fd7a7c2f3,ORD1197371,797.38,2024-10-27 14:33:10.267550
LOG2876,ef61a579c9,ORD0348160,559.98,2024-01-21 14:33:10.267225
LOG7699,615fc2e492,ORD9242804,65.43,2025-02-06 14:33:10.267497
LOG1522,5e72b17801,ORD8134870,37.2,2024-11-12 14:33:10.267532
LOG6831,4aa7736432,ORD2381489,478.96,2024-05-09 14:33:10.267350
LOG6873,50725541ec,ORD7758270,96.84,2024-06-18 14:33:10.267460
LOG3194,7059a0a765,ORD4375036,74.16,2024-05-30 14:33:10.267369
LOG5536,6eddc683c7,ORD4729421,934.9,2024-09-24 14:33:10.267407
LOG1433,36ab76e2a8,ORD8708186,957.49,2024-04-20 14:33:10.267541
LOG1673,7059a0a765,ORD4104912,982.72,2024-04-30 14:33:10.267369
LOG2524,0fd7a7c2f3,ORD0880632,191.97,2024-11-15 14:33:10.267550
LOG2026,203d10b34a,ORD3234098,519.63,2024-08-29 14:33:10.267360
LOG5032,651312ffe6,ORD4177162,67.04,2024-04-04 14:33:10.267320
LOG0732,463218e2e8,ORD9293431,503.47,2024-08-09 14:33:10.267488
LOG1402,5b90c1f801,ORD1048208,59.13,2024-04-12 14:33:10.267266
LOG8129,ce4c3b259c,ORD2857566,452.84,2024-07-17 14:33:10.267285
LOG2812,da480c5f04,ORD5887606,155.05,2024-06-18 14:33:10.267443
LOG5807,4aa7736432,ORD5958978,749.85,2024-08-15 14:33:10.267350
LOG0374,873cbf22e2,ORD0463879,503.34,2025-03-05 14:33:10.267388
LOG9957,615fc2e492,ORD5692125,197.91,2025-02-07 14:33:10.267497
LOG8966,095be1c4cf,ORD7396182,707.85,2024-08-25 14:33:10.267309
LOG6995,ef61a579c9,ORD7318191,801.52,2024-06-10 14:33:10.267225
LOG1181,463218e2e8,ORD7126693,362.44,2024-12-16 14:33:10.267488
LOG6179,615fc2e492,ORD0451221,606.84,2025-03-04 14:33:10.267497
LOG6640,18d3dbe2a0,ORD3936509,416.46,2024-11-18 14:33:10.267340
LOG7749,ef61a579c9,ORD3417691,838.22,2024-02-26 14:33:10.267225
LOG6197,4aa7736432,ORD1356091,979.02,2024-07-05 14:33:10.267350
LOG2943,72122b3b87,ORD5535389,320.09,2024-09-25 14:33:10.267424
LOG1492,0fd7a7c2f3,ORD3860057,598.96,2024-08-02 14:33:10.267550
LOG0574,36ab76e2a8,ORD2971492,267.17,2024-06-28 14:33:10.267541
LOG1972,036e638e76,ORD8465032,623.46,2024-08-21 14:33:10.267378
LOG2867,6eddc683c7,ORD8030194,222.9,2024-09-22 14:33:10.267407
LOG0138,cede984958,ORD9785244,721.76,2024-06-18 14:33:10.267415
LOG6129,ce4c3b259c,ORD2362285,924.45,2024-02-06 14:33:10.267285
LOG6383,203d10b34a,ORD7196518,574.72,2024-06-29 14:33:10.267360
LOG8709,b34619c969,ORD8955199,564.07,2024-06-15 14:33:10.267506
LOG7474,4fc6dde1ab,ORD3095984,844.84,2024-10-09 14:33:10.267297
LOG3356,cf91783683,ORD1914115,432.75,2024-12-19 14:33:10.267479
LOG7367,615fc2e492,ORD6066193,693.76,2025-03-05 14:33:10.267497
LOG4275,ca191e686d,ORD3918933,18.68,2024-03-18 14:33:10.267330
LOG3895,4aa7736432,ORD0408658,138.23,2024-05-16 14:33:10.267350
LOG0274,c2338374da,ORD2277360,509.39,2024-07-30 14:33:10.267397
LOG8307,ca191e686d,ORD8166392,320.08,2024-07-12 14:33:10.267330
LOG5470,ca191e686d,ORD3827048,244.95,2024-01-26 14:33:10.267330
LOG8168,203d10b34a,ORD3842517,166.26,2024-06-21 14:33:10.267360
LOG2743,463218e2e8,ORD6584650,99.67,2024-08-01 14:33:10.267488
LOG8714,cf91783683,ORD5323834,167.1,2024-12-21 14:33:10.267479
LOG3797,e41dfca570,ORD4052970,20.6,2024-02-10 14:33:10.267469
LOG7496,4fc6dde1ab,ORD5723017,947.46,2024-08-31 14:33:10.267297
LOG7451,615fc2e492,ORD8745519,961.87,2025-02-09 14:33:10.267497
LOG6713,18d3dbe2a0,ORD8691282,97.83,2025-01-07 14:33:10.267340
LOG3453,203d10b34a,ORD3175585,851.59,2024-05-26 14:33:10.267360
LOG5687,b34619c969,ORD2961301,459.2,2024-08-19 14:33:10.267506
LOG4646,64ae69faf6,ORD4292668,751.54,2024-12-22 14:33:10.267522
LOG6624,095be1c4cf,ORD4203730,755.62,2024-10-17 14:33:10.267309
LOG2437,4fc6dde1ab,ORD3780296,416.85,2024-06-11 14:33:10.267297
LOG6893,ef61a579c9,ORD5698721,667.77,2024-05-11 14:33:10.267225
LOG6657,ce4c3b259c,ORD3107325,250.92,2024-07-31 14:33:10.267285
LOG2918,b34619c969,ORD6405020,352.49,2024-07-08 14:33:10.267506
LOG7661,b34619c969,ORD1578239,148.03,2024-06-19 14:33:10.267506
LOG6148,0fd7a7c2f3,ORD7891846,384.42,2024-09-18 14:33:10.267550
LOG3408,7059a0a765,ORD0159473,759.37,2024-06-28 14:33:10.267369
LOG0327,18d3dbe2a0,ORD0506533,252.63,2024-12-26 14:33:10.267340
LOG8868,e41dfca570,ORD4155998,676.12,2024-05-26 14:33:10.267469
LOG3313,4af9bb9169,ORD0225686,398.99,2025-03-12 14:33:10.267451
LOG3359,0fd7a7c2f3,ORD6464602,568.29,2024-11-29 14:33:10.267550
LOG4286,72122b3b87,ORD2019297,505.11,2024-08-21 14:33:10.267424
LOG5323,0fd7a7c2f3,ORD2146341,52.96,2024-08-29 14:33:10.267550
LOG8490,873cbf22e2,ORD2327733,125.55,2025-04-06 14:33:10.267388
LOG2222,0fd7a7c2f3,ORD6584575,863.44,2024-11-01 14:33:10.267550
LOG1403,4fc6dde1ab,ORD3118064,761.87,2024-07-01 14:33:10.267297
LOG1291,a3f1d90c51,ORD9681895,409.91,2025-02-01 14:33:10.267434
LOG6002,a3f1d90c51,ORD6545377,995.36,2024-10-31 14:33:10.267434
LOG1008,b34619c969,ORD8944478,41.8,2024-07-21 14:33:10.267506
LOG5959,873cbf22e2,ORD9856321,919.46,2024-12-09 14:33:10.267388
LOG3560,615fc2e492,ORD9427799,84.45,2025-02-17 14:33:10.267497
LOG3405,463218e2e8,ORD7286782,260.92,2024-09-14 14:33:10.267488
LOG2855,4fc6dde1ab,ORD7236381,381.81,2024-08-30 14:33:10.267297
LOG2287,ce4c3b259c,ORD4965291,56.21,2024-06-10 14:33:10.267285
LOG3673,64ae69faf6,ORD8374980,979.7,2025-05-07 14:33:10.267522
LOG2174,5b90c1f801,ORD7078052,325.01,2024-04-06 14:33:10.267266
LOG2206,b34619c969,ORD1897533,654.09,2024-05-25 14:33:10.267506
LOG2038,0fd7a7c2f3,ORD8051224,872.15,2024-08-10 14:33:10.267550
LOG2949,18d3dbe2a0,ORD0383360,737.69,2024-12-08 14:33:10.267340
LOG9567,64ae69faf6,ORD4443980,833.71,2024-12-18 14:33:10.267522
LOG5587,4af9bb9169,ORD9046733,243.23,2025-01-24 14:33:10.267451
LOG3390,615fc2e492,ORD4515061,478.14,2025-01-09 14:33:10.267497
LOG5372,64ae69faf6,ORD7547652,78.02,2025-03-26 14:33:10.267522
LOG5906,615fc2e492,ORD8616006,920.12,2024-11-20 14:33:10.267497
LOG2887,0fd7a7c2f3,ORD3486443,954.08,2024-07-23 14:33:10.267550
LOG9203,ce4c3b259c,ORD4389946,264.58,2024-07-28 14:33:10.267285
LOG0903,64ae69faf6,ORD8873603,644.53,2025-02-06 14:33:10.267522
LOG9060,5e72b17801,ORD6621237,345.43,2024-09-07 14:33:10.267532
LOG3694,ef61a579c9,ORD7427173,631.06,2024-04-08 14:33:10.267225
LOG3493,ce4c3b259c,ORD1827729,232.71,2024-02-06 14:33:10.267285
LOG8019,615fc2e492,ORD6548560,192.25,2024-11-29 14:33:10.267497
LOG5209,18d3dbe2a0,ORD1806072,670.9,2024-10-03 14:33:10.267340
LOG4240,72122b3b87,ORD1170617,917.93,2024-09-09 14:33:10.267424
LOG7473,36ab76e2a8,ORD9654799,953.64,2024-08-12 14:33:10.267541
LOG3348,18d3dbe2a0,ORD2417263,11.58,2024-10-19 14:33:10.267340
LOG1857,72122b3b87,ORD1256599,430.85,2024-07-14 14:33:10.267424
LOG4766,c2338374da,ORD8090824,577.1,2024-04-14 14:33:10.267397
LOG7170,18d3dbe2a0,ORD9452365,449.05,2024-11-26 14:33:10.267340
LOG6127,18d3dbe2a0,ORD8879140,315.67,2025-01-11 14:33:10.267340
LOG9629,7059a0a765,ORD1228360,749.83,2024-05-29 14:33:10.267369
LOG3220,203d10b34a,ORD7185572,909.14,2024-07-09 14:33:10.267360
LOG2865,873cbf22e2,ORD5387017,240.02,2024-12-18 14:33:10.267388
LOG3122,a3f1d90c51,ORD3229477,333.09,2025-01-21 14:33:10.267434
LOG4690,e41dfca570,ORD2434530,881.42,2024-01-30 14:33:10.267469
LOG3898,036e638e76,ORD9596861,571.83,2024-07-02 14:33:10.267378
LOG6220,b34619c969,ORD9590440,879.11,2024-05-31 14:33:10.267506
LOG6798,5e72b17801,ORD9575292,502.97,2024-10-07 14:33:10.267532
LOG1640,36ab76e2a8,ORD4372937,726.38,2024-05-20 14:33:10.267541
LOG0271,72122b3b87,ORD8368116,591.08,2024-06-07 14:33:10.267424
LOG4815,5b90c1f801,ORD1534395,78.25,2024-04-19 14:33:10.267266
LOG2343,615fc2e492,ORD6234058,781.82,2024-11-11 14:33:10.267497
LOG5581,651312ffe6,ORD7207521,341.0,2024-07-13 14:33:10.267320
LOG4439,5b90c1f801,ORD9304127,43.42,2024-02-25 14:33:10.267266
LOG4183,50725541ec,ORD9447421,927.34,2024-07-08 14:33:10.267460
LOG9569,72122b3b87,ORD6917102,969.01,2024-10-13 14:33:10.267424
LOG0473,5e72b17801,ORD2841763,738.68,2024-08-25 14:33:10.267532
LOG1736,036e638e76,ORD2707399,870.41,2024-08-06 14:33:10.267378
LOG2680,6eddc683c7,ORD1386123,69.8,2024-09-19 14:33:10.267407
LOG2836,18d3dbe2a0,ORD4860084,758.33,2024-11-29 14:33:10.267340
LOG5016,463218e2e8,ORD6241132,270.0,2024-07-19 14:33:10.267488
LOG4372,c2338374da,ORD8592308,723.13,2024-03-31 14:33:10.267397
LOG6083,6eddc683c7,ORD1240466,416.18,2024-10-26 14:33:10.267407
LOG6456,ef61a579c9,ORD1978844,353.45,2024-07-03 14:33:10.267225
LOG2631,cf91783683,ORD8477827,268.34,2025-02-28 14:33:10.267479
LOG2179,6eddc683c7,ORD6113646,807.48,2024-09-22 14:33:10.267407
LOG8630,4aa7736432,ORD9258988,734.39,2024-06-15 14:33:10.267350
LOG5555,203d10b34a,ORD9020917,348.53,2024-09-15 14:33:10.267360
LOG0163,5e72b17801,ORD1913757,153.9,2024-10-19 14:33:10.267532
LOG8272,203d10b34a,ORD8307869,815.03,2024-07-21 14:33:10.267360
LOG6685,203d10b34a,ORD0089509,678.77,2024-07-25 14:33:10.267360
LOG2406,873cbf22e2,ORD6256000,683.76,2025-03-20 14:33:10.267388
LOG7472,463218e2e8,ORD8793787,722.76,2024-09-21 14:33:10.267488
LOG9474,da480c5f04,ORD9805073,944.36,2024-12-12 14:33:10.267443
LOG5843,da480c5f04,ORD3840803,308.32,2024-08-02 14:33:10.267443
LOG1240,ce4c3b259c,ORD3117930,393.34,2024-04-07 14:33:10.267285
LOG3778,873cbf22e2,ORD5884246,800.61,2025-04-09 14:33:10.267388
LOG5593,5b90c1f801,ORD5785584,338.88,2024-07-27 14:33:10.267266
LOG5185,0fd7a7c2f3,ORD0878401,359.21,2024-12-04 14:33:10.267550
LOG3978,ef61a579c9,ORD2985534,223.87,2024-06-19 14:33:10.267225
LOG9888,036e638e76,ORD6799649,264.97,2024-03-27 14:33:10.267378
LOG0592,ef61a579c9,ORD7848665,853.45,2024-05-31 14:33:10.267225
LOG3561,da480c5f04,ORD3097834,494.0,2024-12-09 14:33:10.267443
LOG9294,36ab76e2a8,ORD6425842,479.09,2024-07-06 14:33:10.267541
LOG6115,095be1c4cf,ORD7608705,642.07,2024-10-14 14:33:10.267309
LOG7051,095be1c4cf,ORD8209872,713.84,2024-08-31 14:33:10.267309
LOG8504,463218e2e8,ORD0608746,148.38,2024-07-14 14:33:10.267488
LOG4818,4af9bb9169,ORD0946446,364.66,2025-02-10 14:33:10.267451
LOG1231,651312ffe6,ORD8451480,252.1,2024-09-26 14:33:10.267320
LOG7003,651312ffe6,ORD1885979,760.1,2024-05-10 14:33:10.267320
LOG0187,6eddc683c7,ORD0716746,508.5,2024-10-07 14:33:10.267407
LOG9207,da480c5f04,ORD9737128,105.28,2024-08-12 14:33:10.267443
LOG0853,cf91783683,ORD0996371,750.79,2025-03-19 14:33:10.267479
LOG4422,ef61a579c9,ORD0410380,354.22,2024-01-17 14:33:10.267225
LOG0763,64ae69faf6,ORD0618547,286.91,2025-01-06 14:33:10.267522
LOG6176,ef61a579c9,ORD9534588,149.98,2024-03-10 14:33:10.267225
LOG5666,ce4c3b259c,ORD8580285,802.31,2024-06-23 14:33:10.267285
LOG0157,da480c5f04,ORD7507652,263.43,2024-10-19 14:33:10.267443
LOG2190,36ab76e2a8,ORD1386000,469.94,2024-06-08 14:33:10.267541
LOG2163,0fd7a7c2f3,ORD7968190,78.28,2024-12-24 14:33:10.267550
LOG7655,615fc2e492,ORD2346221,816.28,2024-11-15 14:33:10.267497
LOG1584,873cbf22e2,ORD3138844,735.99,2025-02-26 14:33:10.267388
LOG2762,4fc6dde1ab,ORD2935038,345.29,2024-07-05 14:33:10.267297
LOG6384,0fd7a7c2f3,ORD9579430,956.12,2024-07-24 14:33:10.267550
LOG5072,651312ffe6,ORD8061967,792.62,2024-05-28 14:33:10.267320
LOG5927,c2338374da,ORD2715132,709.94,2024-09-08 14:33:10.267397
LOG4513,cf91783683,ORD4375408,289.4,2024-11-21 14:33:10.267479
LOG3651,ce4c3b259c,ORD9566539,235.76,2024-02-04 14:33:10.267285
